"","date","hits","keyword","geo","time","gprop","category"
"3836",2023-09-24,79,"library","US-OR-500","2021-12-01 2024-01-01","web",0
"3837",2023-10-01,88,"library","US-OR-500","2021-12-01 2024-01-01","web",0
"3838",2023-10-08,77,"library","US-OR-500","2021-12-01 2024-01-01","web",0
"3839",2023-10-15,83,"library","US-OR-500","2021-12-01 2024-01-01","web",0
"3840",2023-10-22,72,"library","US-OR-500","2021-12-01 2024-01-01","web",0
"3841",2023-10-29,85,"library","US-OR-500","2021-12-01 2024-01-01","web",0
"3842",2023-11-05,80,"library","US-OR-500","2021-12-01 2024-01-01","web",0
"3843",2023-11-12,77,"library","US-OR-500","2021-12-01 2024-01-01","web",0
"3844",2023-11-19,61,"library","US-OR-500","2021-12-01 2024-01-01","web",0
"3845",2023-11-26,76,"library","US-OR-500","2021-12-01 2024-01-01","web",0
"3846",2023-12-03,80,"library","US-OR-500","2021-12-01 2024-01-01","web",0
"3847",2023-12-10,76,"library","US-OR-500","2021-12-01 2024-01-01","web",0
"3848",2023-12-17,75,"library","US-OR-500","2021-12-01 2024-01-01","web",0
"3849",2023-12-24,70,"library","US-OR-500","2021-12-01 2024-01-01","web",0
"3850",2023-12-31,62,"library","US-OR-500","2021-12-01 2024-01-01","web",0
"3851",2021-11-28,61,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3852",2021-12-05,66,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3853",2021-12-12,58,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3854",2021-12-19,54,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3855",2021-12-26,63,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3856",2022-01-02,78,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3857",2022-01-09,79,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3858",2022-01-16,85,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3859",2022-01-23,76,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3860",2022-01-30,86,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3861",2022-02-06,77,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3862",2022-02-13,76,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3863",2022-02-20,81,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3864",2022-02-27,79,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3865",2022-03-06,83,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3866",2022-03-13,78,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3867",2022-03-20,87,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3868",2022-03-27,78,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3869",2022-04-03,85,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3870",2022-04-10,89,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3871",2022-04-17,84,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3872",2022-04-24,81,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3873",2022-05-01,76,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3874",2022-05-08,82,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3875",2022-05-15,84,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3876",2022-05-22,80,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3877",2022-05-29,80,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3878",2022-06-05,82,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3879",2022-06-12,84,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3880",2022-06-19,82,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3881",2022-06-26,90,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3882",2022-07-03,83,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3883",2022-07-10,84,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3884",2022-07-17,84,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3885",2022-07-24,84,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3886",2022-07-31,82,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3887",2022-08-07,82,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3888",2022-08-14,78,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3889",2022-08-21,81,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3890",2022-08-28,84,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3891",2022-09-04,82,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3892",2022-09-11,82,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3893",2022-09-18,79,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3894",2022-09-25,81,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3895",2022-10-02,80,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3896",2022-10-09,83,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3897",2022-10-16,83,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3898",2022-10-23,80,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3899",2022-10-30,85,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3900",2022-11-06,93,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3901",2022-11-13,84,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3902",2022-11-20,76,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3903",2022-11-27,82,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3904",2022-12-04,79,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3905",2022-12-11,78,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3906",2022-12-18,62,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3907",2022-12-25,77,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3908",2023-01-01,85,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3909",2023-01-08,97,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3910",2023-01-15,95,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3911",2023-01-22,100,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3912",2023-01-29,100,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3913",2023-02-05,93,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3914",2023-02-12,89,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3915",2023-02-19,86,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3916",2023-02-26,93,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3917",2023-03-05,98,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3918",2023-03-12,90,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3919",2023-03-19,88,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3920",2023-03-26,89,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3921",2023-04-02,87,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3922",2023-04-09,85,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3923",2023-04-16,86,"library","US-OR-820","2021-12-01 2024-01-01","web",0
"3924",2023-04-23,87,"library","US-OR-820","2021-12-01 2024-01-01","web",0
